return_id,order_id,customer_id,product_id,return_date,return_reason,refund_amount
R1,O550068,C103557,P2542,2024-02-07,Defective product,2351.1
R2,O531051,C107196,P2546,2025-06-09,Defective product,6220.84
R3,O538822,C104779,P2704,2025-01-25,Not Specified,1897.97
R4,O532726,C108785,P2524,2025-09-12,Late delivery,2815.39
R5,O540109,C114777,P2380,2025-12-23,Damaged in transit,7317.72
R6,O536856,C111688,P2180,2025-03-09,Changed my mind,14434.63
R7,O550598,C111965,P2531,2025-07-19,Size issue,8223.11
R8,O532909,C104892,P2380,2026-01-12,Size issue,6884.74
R9,O549095,C114985,P2617,2025-03-17,Size issue,2747.12
R10,O530904,C114638,P2199,2025-08-20,Defective product,13458.04
R11,O523813,C100526,P2015,2025-12-08,Size issue,5699.09
R12,O540004,C102136,P2716,2025-12-02,Wrong item delivered,2852.13
R13,O516887,C112767,P2154,2025-09-23,Damaged in transit,6475.17
R14,O556006,C108179,P2177,2025-06-17,Better price found elsewhere,14843.85
R15,O541736,C110722,P2026,2024-05-18,Changed my mind,7480.37
R16,O538069,C109223,P2073,2024-12-21,Defective product,13013.1
R17,O514402,C111031,P2521,2025-10-27,Wrong item delivered,10801.32
R18,O546285,C102002,P2376,2025-12-16,Wrong item delivered,1302.26
R19,O541426,C111512,P2736,2024-10-16,Late delivery,9547.98
R20,O506088,C103778,P2362,2025-02-23,Late delivery,8084.22
R21,O554115,C112915,P2524,2024-12-26,Better price found elsewhere,4584.58
R22,O516239,C105229,P2080,2025-02-01,Damaged in transit,4097.86
R23,O530004,C104634,P2603,2023-12-11,Not as described,11190.52
R24,O526642,C108807,P2057,2025-10-01,Not Specified,9943.27
R25,O506499,C102921,P2125,2025-07-30,Damaged in transit,2707.72
R26,O557918,C108005,P2235,2024-09-01,Size issue,8133.21
R27,O524270,C104445,P2286,2024-07-26,Size issue,16152.51
R28,O518972,C109549,P2210,2024-09-12,Not Specified,14794.21
R29,O545866,C110126,P2796,2025-10-23,Not Specified,14966.98
R30,O530786,C102233,P2464,2025-07-15,Changed my mind,17874.66
R31,O546765,C107254,P2081,2026-01-14,Defective product,642.5
R32,O537183,C102478,P2084,2025-10-14,Size issue,17311.54
R33,O502224,C100215,P2019,2025-11-13,Changed my mind,14623.68
R34,O536631,C105753,P2346,2025-05-02,Not as described,5224.28
