customer_id,customer_name,signup_date,country,city,device,acquisition_channel,customer_segment
C100000,Krishna Smith,2023-08-17,USA,Chicago,Mobile,Direct,Budget
C100001,Mia Verma,2024-07-17,India,Ahmedabad,Unknown,Email,VIP
C100002,Emma Singh,2024-04-02,India,Pune,Mobile,Google Ads,Budget
C100003,Michael Miller,2023-07-29,India,Kolkata,Unknown,Affiliate,Regular
C100004,Ananya Singh,2023-06-28,India,Hyderabad,Desktop,Organic Search,Regular
C100005,Linda Gupta,2025-05-14,India,Jaipur,Mobile,Direct,Budget
C100006,Oliver Davis,2023-03-03,India,Pune,Desktop,Google Ads,VIP
C100007,Myra Verma,2024-03-23,India,Kolkata,Mobile,Google Ads,VIP
C100008,Jennifer Singh,2025-10-31,USA,Chicago,Mobile,Email,Budget
C100009,Ananya Jones,2023-02-24,India,Hyderabad,Mobile,Meta Ads,Budget
C100010,Amelia Sharma,2024-02-12,Australia,Melbourne,Desktop,Google Ads,VIP
C100011,James Jones,2025-05-09,India,Jaipur,Mobile,Meta Ads,Regular
C100012,Oliver Williams,2025-07-08,USA,Chicago,Mobile,Organic Search,New
C100013,Liam Reddy,2024-07-23,USA,New York,Mobile,YouTube Ads,Regular
C100014,Saanvi Brown,2023-11-23,India,Hyderabad,Desktop,Google Ads,Regular
C100015,Aadhya Nair,2024-11-27,India,Hyderabad,Desktop,Google Ads,Budget
C100016,Saanvi Sharma,2023-11-15,India,Mumbai,Mobile,Referral,New
C100017,Krishna Iyer,2024-11-20,India,Kolkata,Tablet,Affiliate,New
C100018,Diya Singh,2023-07-09,Canada,Toronto,Mobile,Google Ads,New
C100019,Emma Iyer,2023-07-18,UK,London,Desktop,YouTube Ads,VIP
C100020,Aditya Garcia,2024-12-05,USA,New York,Mobile,YouTube Ads,New
C100021,Jennifer Garcia,2024-06-25,UAE,Dubai,Mobile,Referral,Regular
C100022,Michael Garcia,2025-07-29,Australia,Sydney,Mobile,Organic Search,Budget
C100023,Amelia Garcia,2023-09-13,Canada,Toronto,Mobile,Email,Unclassified
C100024,Amelia Sharma,2023-06-11,India,Delhi,Mobile,Google Ads,Unclassified
C100025,Noah Smith,2024-08-23,India,Kolkata,Tablet,Organic Search,Budget
C100026,Mary Singh,2025-01-10,UK,London,Tablet,Referral,Budget
C100027,Charlotte Smith,2024-01-29,India,Pune,Desktop,Referral,Budget
C100028,Robert Williams,2023-04-04,UAE,Dubai,Mobile,Google Ads,VIP
C100029,Charlotte Williams,2024-08-15,India,Chennai,Unknown,Meta Ads,VIP
C100030,Diya Gupta,2024-04-21,India,Kolkata,Mobile,Meta Ads,VIP
C100031,Priya Brown,2025-02-17,USA,Chicago,Desktop,Meta Ads,VIP
C100032,Kiara Gupta,2025-07-17,UAE,Dubai,Mobile,Email,VIP
C100033,Charlotte Williams,2025-01-17,India,Bangalore,Mobile,Affiliate,Regular
